seqName,strand,individual,locus,allele
G4S72XW01A7549,R,113,2,NewAllele_365
G4S72XW01A0MWU,R,61,4,Mama_UD_03
G4S72XW01AZMV6,F,22,4,Mama_UD_01
G4S72XW01BFE2H,F,24,1,Mama_DRB1_03
G4S72XW01A6D3P,F,69,2,Mama_DRB2_03
G4S72XW01A2UIE,R,51,3,Mama_UB_02
G4S72XW01A3QVW,R,123,3,Mama_UB_01
G4S72XW01BESZ2,F,38,3,Mama_UB_01
G4S72XW01BD8XA,F,23,2,NewAllele_575
G4S72XW01AY88E,F,22,1,Mama_DRB1_01
G4S72XW01AL2EE,R,107,4,Mama_UD_01
G4S72XW01A0XWL,F,113,2,Mama_DRB2_02
G4S72XW01A0JFY,F,113,1,Mama_DRB1_01
G4S72XW01AMK20,R,110,2,NewAllele_622
G4S72XW01A9X08,R,113,2,Mama_DRB2_02

G4S72XW01A0S5C,R,114,3,Mama_UB_01
G4S72XW01A46LK,F,90,4,Mama_UD_01
G4S72XW01AZXB6,R,95,4,Mama_UD_01
G4S72XW01A036X,F,95,4,Mama_UD_03
G4S72XW01AL7ON,F,32,3,Mama_UB_01
G4S72XW01BF00X,R,130,2,NewAllele_202
G4S72XW01A0TAG,F,70,1,Mama_DRB1_03
G4S72XW01A8EFF,F,139,2,Mama_DRB2_02
G4S72XW01A8HQU,F,95,2,NewAllele_573
G4S72XW01AQJGB,F,41,2,Mama_DRB2_01
G4S72XW01ARWAR,R,46,2,Mama_DRB2_03

G4S72XW01BDOJE,F,113,3,Mama_UB_01
G4S72XW01AQENA,R,104,2,Mama_DRB2_03

G4S72XW01AW18Y,F,92,4,NewAllele_1422
G4S72XW01AW08D,R,100,2,Mama_DRB2_03

G4S72XW01AXR42,F,34,1,Mama_DRB1_06
G4S72XW01AQLMB,F,93,3,Mama_UB_01
G4S72XW01BC9FW,R,136,4,NewAllele_1497
G4S72XW01A7K0Y,F,71,4,Mama_UD_01
G4S72XW01BDRZJ,R,103,2,Mama_DRB2_03

G4S72XW01A2PKZ,F,55,4,NewAllele_1348
G4S72XW01BCW3Y,F,33,2,NewAllele_316
G4S72XW01BAHP7,R,126,2,NewAllele_433
G4S72XW01AUTSX,F,113,4,Mama_UD_01
G4S72XW01BBIH1,R,45,4,Mama_UD_01
G4S72XW01BCA9W,F,61,4,NewAllele_1576
G4S72XW01AYN04,R,106,3,Mama_UB_01
G4S72XW01BFB0A,F,58,4,Mama_UD_01
G4S72XW01BAZRG,F,40,2,Mama_DRB2_01
G4S72XW01A9NWU,R,95,2,Mama_DRB2_03

G4S72XW01A3D0D,R,58,4,Mama_UD_01
G4S72XW01AXYLK,F,133,3,NewAllele_1159
G4S72XW01AYLHM,F,123,4,Mama_UD_01
G4S72XW01BCFUR,F,58,2,Mama_DRB2_03
G4S72XW01A91MA,F,59,1,Mama_DRB1_03
G4S72XW01AMM74,F,56,4,NewAllele_1378
G4S72XW01A4J3Y,R,58,1,Mama_DRB1_03
G4S72XW01ATAKZ,F,25,1,Mama_DRB1_02
G4S72XW01BC2KI,F,113,2,Mama_DRB2_02
G4S72XW01A9L01,F,116,1,NewAllele_115
G4S72XW01AUV4S,R,130,1,Mama_DRB1_05
G4S72XW01BCXIK,F,98,3,Mama_UB_01
G4S72XW01AVAPZ,F,98,4,Mama_UD_01
G4S72XW01AT3M1,F,55,1,Mama_DRB1_03
G4S72XW01BDTKF,F,117,3,Mama_UB_01
G4S72XW01A7ZSV,F,60,4,NewAllele_1543
G4S72XW01BEFKQ,F,83,3,NewAllele_1060
G4S72XW01A2O87,F,24,2,Mama_DRB2_03
G4S72XW01A74F7,F,24,1,Mama_DRB1_03
G4S72XW01BDRL3,F,69,4,Mama_UD_03
G4S72XW01A7DBQ,F,22,1,NewAllele_93
G4S72XW01APM6D,F,118,3,Mama_UB_02
G4S72XW01AVDOM,F,50,1,Mama_DRB1_01
G4S72XW01ATBPR,F,22,1,Mama_DRB1_01
G4S72XW01AUHTA,F,56,1,Mama_DRB1_01
G4S72XW01AN9AU,R,113,2,NewAllele_403
G4S72XW01A1T4M,F,130,1,Mama_DRB1_02
G4S72XW01AM1F4,F,99,1,Mama_DRB1_01
G4S72XW01A63EA,R,23,3,Mama_UB_01
G4S72XW01AW25L,F,86,1,Mama_DRB1_08
G4S72XW01BDLER,F,57,1,Mama_DRB1_03
G4S72XW01AR3YY,F,114,4,NewAllele_1252
G4S72XW01AU5EN,F,134,3,Mama_UB_01
G4S72XW01A9HD6,F,35,3,NewAllele_1054
G4S72XW01A2W1S,F,51,4,Mama_UD_01
G4S72XW01A54XQ,F,82,3,Mama_UB_01
G4S72XW01ASKZO,R,69,4,Mama_UD_03
G4S72XW01AZB2C,F,99,3,Mama_UB_01
G4S72XW01AOBE0,F,112,2,Mama_DRB2_02
G4S72XW01A8M19,F,61,2,Mama_DRB2_01
G4S72XW01A3H2J,F,21,1,Mama_DRB1_01
G4S72XW01AZKTM,F,94,2,Mama_DRB2_01
G4S72XW01ASM13,R,93,3,Mama_UB_01
G4S72XW01A3IUR,R,101,4,Mama_UD_01
G4S72XW01AO9CL,F,100,1,NewAllele_110
G4S72XW01A6QNH,F,113,1,Mama_DRB1_01
G4S72XW01BEV14,F,45,2,Mama_DRB2_03
G4S72XW01A2GFC,F,89,3,Mama_UB_01
G4S72XW01A30YT,R,116,1,Mama_DRB1_06
G4S72XW01BE7CI,R,41,4,Mama_UD_01
G4S72XW01A75ZP,F,140,2,NewAllele_396
G4S72XW01AU02U,R,25,1,Mama_DRB1_06
G4S72XW01BDPEH,F,49,4,NewAllele_1700
G4S72XW01BES58,R,35,2,Mama_DRB2_02

G4S72XW01ATIS7,F,89,2,Mama_DRB2_01
G4S72XW01A3K9V,F,126,3,Mama_UB_01
G4S72XW01A1PB7,F,111,1,Mama_DRB1_02
G4S72XW01BEGRK,F,134,1,Mama_DRB1_05
G4S72XW01AR2C4,R,134,2,Mama_DRB2_02

G4S72XW01A8BWA,R,125,3,Mama_UB_01
G4S72XW01AOAFT,R,139,1,Mama_DRB1_01
G4S72XW01A144E,R,98,3,Mama_UB_01
G4S72XW01AYC18,F,133,1,Mama_DRB1_03
G4S72XW01A12KQ,R,129,2,Mama_DRB2_02

G4S72XW01ARK70,F,102,3,Mama_UB_02
G4S72XW01ARB46,F,3,3,Mama_UB_01
G4S72XW01A9857,F,109,2,Mama_DRB2_01
G4S72XW01APU43,F,7,2,Mama_DRB2_02
G4S72XW01BEYRY,F,99,3,Mama_UB_01
G4S72XW01A2KZN,F,129,4,NewAllele_1688
G4S72XW01A8XQK,F,135,4,Mama_UD_01
G4S72XW01ALRL5,F,34,3,NewAllele_974
G4S72XW01A6MVK,F,56,1,NewAllele_98
G4S72XW01AYSW9,F,94,2,NewAllele_259
G4S72XW01A4JBO,F,141,2,NewAllele_714
G4S72XW01BDEX0,F,101,2,Mama_DRB2_02
G4S72XW01A2JS4,F,2,4,NewAllele_1728
G4S72XW01BESM3,F,109,4,Mama_UD_01
G4S72XW01A9E6I,R,56,3,Mama_UB_01
G4S72XW01BE8KW,F,22,4,Mama_UD_01
G4S72XW01AP12Q,F,140,2,Mama_DRB2_02
G4S72XW01BDIE0,R,111,4,NewAllele_1436
G4S72XW01A4WHM,R,60,3,Mama_UB_01
G4S72XW01AMMFV,R,100,2,Mama_DRB2_02

G4S72XW01A3YU9,R,123,4,Mama_UD_01
G4S72XW01A5M1N,R,85,1,Mama_DRB1_02
G4S72XW01AQ0M7,F,89,2,NewAllele_468
G4S72XW01BB7TL,F,127,4,NewAllele_1359
G4S72XW01AWCYY,F,58,4,Mama_UD_01
G4S72XW01A2SWS,R,18,4,Mama_UD_01
G4S72XW01ATCVO,R,50,1,Mama_DRB1_01
G4S72XW01AZQRE,F,62,1,Mama_DRB1_01
G4S72XW01BC6RK,R,123,1,Mama_DRB1_03
G4S72XW01BE713,F,37,1,Mama_DRB1_02
G4S72XW01A4WYZ,R,90,3,Mama_UB_01
G4S72XW01A6IZY,F,40,3,Mama_UB_01
G4S72XW01A02Q6,F,29,4,Mama_UD_01
G4S72XW01AORW6,R,100,1,Mama_DRB1_01
G4S72XW01ALG2D,F,41,2,Mama_DRB2_02
G4S72XW01AS8K8,F,1,3,Mama_UB_01
G4S72XW01A8A2T,F,90,2,NewAllele_714
G4S72XW01A6K24,R,103,1,Mama_DRB1_01
G4S72XW01BA1P0,F,68,4,Mama_UD_02
G4S72XW01A6QRB,F,130,4,Mama_UD_01
G4S72XW01AP705,F,142,2,NewAllele_598
G4S72XW01A9NP8,F,141,2,NewAllele_167
G4S72XW01BECOH,R,25,2,NewAllele_348
G4S72XW01BB4ZQ,F,49,3,Mama_UB_01
G4S72XW01BDPW1,R,25,1,Mama_DRB1_06
G4S72XW01A2WPV,F,107,1,Mama_DRB1_01
G4S72XW01A27OK,R,106,1,Mama_DRB1_07
G4S72XW01ASLPX,R,10,4,Mama_UD_01
G4S72XW01AKMCT,F,102,1,Mama_DRB1_03
G4S72XW01AR69H,F,89,1,Mama_DRB1_01
G4S72XW01BA80R,F,126,1,Mama_DRB1_02
G4S72XW01AUN1C,F,102,1,NewAllele_3
G4S72XW01BD8H9,R,50,1,Mama_DRB1_01
G4S72XW01A55DG,F,88,3,Mama_UB_01
G4S72XW01A74V6,R,140,4,Mama_UD_01
G4S72XW01AQWD8,F,24,4,Mama_UD_01
G4S72XW01AN8FS,F,144,2,NewAllele_276
G4S72XW01BF2Z7,F,139,2,Mama_DRB2_02
G4S72XW01BEIXB,F,98,3,Mama_UB_01
G4S72XW01BFLE4,R,48,3,NewAllele_1178
G4S72XW01A85JZ,R,20,2,NewAllele_206
G4S72XW01A3KK5,F,67,2,NewAllele_528
G4S72XW01AMFT6,R,58,2,Mama_DRB2_02

G4S72XW01A1MIW,F,129,2,Mama_DRB2_02
G4S72XW01A6SMV,F,125,1,Mama_DRB1_01
G4S72XW01A9HL6,R,82,4,Mama_UD_01
G4S72XW01BCWAV,F,111,1,Mama_DRB1_02
G4S72XW01A1SDB,F,123,3,NewAllele_933
G4S72XW01A6UJ5,F,59,3,Mama_UB_02
G4S72XW01BBDNQ,F,108,2,Mama_DRB2_01
G4S72XW01A4727,F,71,4,NewAllele_1469
G4S72XW01BBKXT,F,129,2,Mama_DRB2_03
G4S72XW01AV9CN,R,40,3,Mama_UB_01
G4S72XW01AL2JI,F,106,2,NewAllele_600
G4S72XW01AYYNV,F,61,4,Mama_UD_03
G4S72XW01A6BAV,F,127,3,NewAllele_913
G4S72XW01ATFZ3,F,29,3,NewAllele_1120
G4S72XW01A4ABJ,F,129,2,Mama_DRB2_02
G4S72XW01BD63C,R,140,2,Mama_DRB2_02

G4S72XW01BDOPP,F,37,3,Mama_UB_01
G4S72XW01A02Y3,F,116,1,Mama_DRB1_01
G4S72XW01AWDB0,F,6,2,NewAllele_387
G4S72XW01BBHDG,F,24,2,Mama_DRB2_01
G4S72XW01AWGXR,F,99,1,NewAllele_21
G4S72XW01A05UP,R,50,2,NewAllele_283
G4S72XW01BD3Y5,F,58,3,NewAllele_1080
G4S72XW01BCPX5,R,38,2,NewAllele_408
G4S72XW01ASH23,R,135,1,Mama_DRB1_03
G4S72XW01BFLOO,F,90,2,Mama_DRB2_02
G4S72XW01A8XJJ,F,111,1,Mama_DRB1_02
G4S72XW01BB68O,F,106,2,Mama_DRB2_02
G4S72XW01A9ZN1,R,138,3,Mama_UB_01
G4S72XW01A9DPB,F,40,2,NewAllele_592
G4S72XW01AK0L6,F,97,4,Mama_UD_01
G4S72XW01A5DKX,F,121,3,NewAllele_953
G4S72XW01AV6OG,R,74,4,NewAllele_1323
G4S72XW01A2EH9,F,134,1,Mama_DRB1_05
G4S72XW01A4770,F,103,4,Mama_UD_01
G4S72XW01APTU5,F,10,3,Mama_UB_02
G4S72XW01A63BL,F,60,1,Mama_DRB1_01
G4S72XW01BATUP,R,55,2,NewAllele_396
G4S72XW01A9D4O,F,133,2,Mama_DRB2_01
G4S72XW01BC7BC,R,29,3,NewAllele_1154
G4S72XW01AZTT0,R,112,1,Mama_DRB1_01
G4S72XW01ASXE8,F,141,2,Mama_DRB2_02
G4S72XW01AP95K,F,100,3,Mama_UB_01
G4S72XW01AONBV,F,98,3,Mama_UB_01
G4S72XW01BAOSM,F,41,2,Mama_DRB2_01
G4S72XW01BEIHX,R,83,4,NewAllele_1594
G4S72XW01A6HT8,F,64,3,NewAllele_1070
G4S72XW01A57LA,R,113,2,Mama_DRB2_03

G4S72XW01A03PP,R,39,2,Mama_DRB2_03

G4S72XW01AK1NP,R,14,2,Mama_DRB2_03
G4S72XW01A4RLJ,F,69,4,NewAllele_1574
G4S72XW01BFZVT,R,111,1,Mama_DRB1_02
G4S72XW01A525M,F,108,1,Mama_DRB1_01
G4S72XW01A314I,R,69,1,Mama_DRB1_03
G4S72XW01AOFGZ,R,89,2,NewAllele_189
G4S72XW01AOLQ2,R,5,1,Mama_DRB1_01
G4S72XW01BALZD,F,107,3,NewAllele_863
G4S72XW01BBM0P,F,135,1,Mama_DRB1_03
G4S72XW01AQGGJ,F,14,4,Mama_UD_01
G4S72XW01AOKN2,R,30,2,Mama_DRB2_02
G4S72XW01AUSV2,F,116,2,NewAllele_357
G4S72XW01ANW8Q,F,114,1,Mama_DRB1_07
G4S72XW01A7XVL,F,62,4,NewAllele_1550
G4S72XW01A98JD,F,86,4,NewAllele_1648
G4S72XW01BD6A2,R,127,3,Mama_UB_01
G4S72XW01A62IR,F,130,4,Mama_UD_01
G4S72XW01A8115,F,126,3,Mama_UB_01
G4S72XW01A1P6W,F,127,1,Mama_DRB1_01
G4S72XW01BFKPX,F,100,2,Mama_DRB2_01
G4S72XW01ATKG1,F,89,3,Mama_UB_01
G4S72XW01A88LH,F,103,2,Mama_DRB2_01
G4S72XW01A44HN,F,85,4,Mama_UD_01
G4S72XW01A6096,F,129,1,Mama_DRB1_02
G4S72XW01AMMBO,R,92,4,Mama_UD_02
G4S72XW01AVJY4,F,89,4,Mama_UD_01
G4S72XW01A6GO5,F,56,3,Mama_UB_01
G4S72XW01A6O89,F,126,3,Mama_UB_02
G4S72XW01A6F0C,F,104,3,Mama_UB_01
G4S72XW01AN20R,F,111,1,Mama_DRB1_01
G4S72XW01BB22Z,F,40,1,Mama_DRB1_01
G4S72XW01AOKG1,R,87,2,Mama_DRB2_02

G4S72XW01A2Q9K,F,89,1,Mama_DRB1_01
G4S72XW01ANRER,R,41,1,Mama_DRB1_01
G4S72XW01AK3VG,F,48,2,NewAllele_617
G4S72XW01A67S3,F,93,1,Mama_DRB1_07
G4S72XW01AMRL4,R,35,3,Mama_UB_02
G4S72XW01A9G3N,F,129,3,Mama_UB_01
G4S72XW01AOAH9,F,52,3,Mama_UB_02
G4S72XW01ANTE3,F,22,4,NewAllele_1313
G4S72XW01AK1GR,R,110,2,Mama_DRB2_03

G4S72XW01A4GDM,F,125,4,Mama_UD_01
G4S72XW01BCLL6,F,29,4,Mama_UD_01
G4S72XW01A44AF,R,15,3,Mama_UB_02
G4S72XW01A3NT0,F,102,1,Mama_DRB1_01
G4S72XW01AQ62U,R,56,3,Mama_UB_01
G4S72XW01A9FWT,F,89,1,Mama_DRB1_01
G4S72XW01A0XPA,F,138,2,Mama_DRB2_02
G4S72XW01APXTI,R,89,1,Mama_DRB1_01
G4S72XW01A56G1,R,94,2,Mama_DRB2_03

G4S72XW01A7VXE,F,48,2,Mama_DRB2_01
G4S72XW01AV3OL,F,29,3,Mama_UB_01
G4S72XW01AWY0V,R,9,1,Mama_DRB1_01
G4S72XW01ASZX1,F,50,1,Mama_DRB1_01
G4S72XW01BEC7S,F,139,2,Mama_DRB2_02
G4S72XW01AUB9W,R,89,4,NewAllele_1518
G4S72XW01AWS3N,F,47,2,Mama_DRB2_03
G4S72XW01A397O,R,92,3,NewAllele_980
G4S72XW01ALQKC,F,104,1,Mama_DRB1_02
G4S72XW01A29TC,R,101,1,Mama_DRB1_02
G4S72XW01BAY6V,R,38,2,Mama_DRB2_03

G4S72XW01A3S5J,R,116,2,NewAllele_531
G4S72XW01A8JWQ,F,27,1,NewAllele_51
G4S72XW01A8K65,F,69,1,NewAllele_92
G4S72XW01BGSA6,F,109,3,NewAllele_1140
G4S72XW01AS6GF,F,113,2,Mama_DRB2_01
G4S72XW01A0AL6,R,3,1,Mama_DRB1_02
G4S72XW01A7CYS,R,56,4,Mama_UD_01
G4S72XW01ALN6Z,F,53,3,NewAllele_1223
G4S72XW01A1OW9,R,89,4,Mama_UD_01
G4S72XW01AO35D,R,51,1,Mama_DRB1_01
G4S72XW01AYYAY,F,33,2,NewAllele_676
G4S72XW01BCF07,F,123,1,Mama_DRB1_01
G4S72XW01AZUQA,F,123,4,Mama_UD_01
G4S72XW01ANWPB,F,130,1,Mama_DRB1_05
G4S72XW01A25B8,F,102,2,Mama_DRB2_02

G4S72XW01AOIT8,R,58,1,Mama_DRB1_03
G4S72XW01AV1B5,F,90,4,NewAllele_1389
G4S72XW01AOYZM,R,56,3,Mama_UB_01
G4S72XW01AL13Z,F,2,1,Mama_DRB1_01
G4S72XW01ALK5L,F,125,3,Mama_UB_01
G4S72XW01AXJWV,F,133,4,Mama_UD_01
G4S72XW01ATLHV,R,33,4,Mama_UD_01
G4S72XW01BEX9P,R,19,3,Mama_UB_01
G4S72XW01A8RQF,R,70,2,Mama_DRB2_02

G4S72XW01BCZ57,F,19,3,Mama_UB_01
G4S72XW01AYYKB,F,135,1,Mama_DRB1_03
G4S72XW01AURN3,F,36,3,NewAllele_797
G4S72XW01BCGPL,F,100,1,Mama_DRB1_04
G4S72XW01A3QYU,F,108,1,Mama_DRB1_06
G4S72XW01BBC10,F,110,2,NewAllele_704
G4S72XW01A84QW,F,67,2,NewAllele_532
G4S72XW01A47C4,F,8,1,Mama_DRB1_03
G4S72XW01A3V4N,F,102,1,Mama_DRB1_01
G4S72XW01BCSCO,F,21,2,Mama_DRB2_01
G4S72XW01AVQXZ,F,94,1,Mama_DRB1_01
G4S72XW01A52ST,F,134,3,Mama_UB_02
G4S72XW01A1TF1,F,108,3,Mama_UB_01
G4S72XW01BFUUZ,F,133,3,Mama_UB_01
G4S72XW01A551F,F,69,4,NewAllele_1731
G4S72XW01AOECL,R,140,2,Mama_DRB2_02

G4S72XW01BEYVL,R,41,4,Mama_UD_01
G4S72XW01A2UZ8,R,69,4,Mama_UD_03
G4S72XW01AR3OM,F,107,1,NewAllele_84
G4S72XW01A06V4,F,89,1,Mama_DRB1_01
G4S72XW01AMAX1,F,113,2,Mama_DRB2_01
G4S72XW01A8JRP,R,25,3,NewAllele_1176
G4S72XW01BD4NO,F,128,4,Mama_UD_03
G4S72XW01A2NBQ,F,94,1,NewAllele_87
G4S72XW01A2UEH,R,135,4,Mama_UD_01
G4S72XW01A6JVX,F,109,4,Mama_UD_01
G4S72XW01AYA53,F,111,1,Mama_DRB1_02
G4S72XW01BCHVS,R,41,2,Mama_DRB2_03

G4S72XW01A27MT,F,108,1,Mama_DRB1_01
G4S72XW01A28CY,F,38,4,NewAllele_1683
G4S72XW01AMQIP,F,128,3,Mama_UB_02
G4S72XW01AX23C,R,48,4,Mama_UD_01
G4S72XW01A19KP,R,109,4,NewAllele_1510
G4S72XW01A4POZ,R,58,4,Mama_UD_01
G4S72XW01AOT7J,R,19,4,NewAllele_1469
G4S72XW01BBBWG,F,31,4,NewAllele_1458
G4S72XW01A736I,F,89,3,NewAllele_1159
G4S72XW01A7FLH,R,24,1,Mama_DRB1_01
G4S72XW01AN9NN,R,142,2,NewAllele_328
G4S72XW01AR7GT,F,51,3,Mama_UB_02
G4S72XW01A5WHA,R,40,4,NewAllele_1353
G4S72XW01BBGE4,F,123,3,Mama_UB_02

G4S72XW01AKOXS,F,129,2,Mama_DRB2_03
G4S72XW01AW36D,F,69,3,Mama_UB_02
G4S72XW01A60ZD,F,130,2,Mama_DRB2_03
G4S72XW01AZGUG,F,129,1,Mama_DRB1_02
G4S72XW01A6ZRD,F,135,3,Mama_UB_01
G4S72XW01BDNBU,R,40,4,Mama_UD_01
G4S72XW01AOKPR,F,41,2,Mama_DRB2_01
G4S72XW01A6AZL,R,130,1,Mama_DRB1_02
G4S72XW01BC6A7,R,135,2,Mama_DRB2_02

G4S72XW01AV6QK,R,55,4,Mama_UD_01
G4S72XW01A0K7Q,F,127,3,Mama_UB_02
G4S72XW01AQQIJ,R,17,4,Mama_UD_03
G4S72XW01A59CH,F,135,1,Mama_DRB1_03
G4S72XW01AQP7F,R,49,4,Mama_UD_01
G4S72XW01A7DCM,F,111,4,Mama_UD_01

G4S72XW01AN3D7,F,24,3,Mama_UB_02
G4S72XW01A6P9G,R,39,4,Mama_UD_01
G4S72XW01AO7PO,F,29,4,Mama_UD_01
G4S72XW01A6WO9,R,100,2,Mama_DRB2_02

G4S72XW01BDN1Q,F,61,4,Mama_UD_01
G4S72XW01BDXVK,R,83,1,NewAllele_13
G4S72XW01AXD0F,F,86,4,Mama_UD_01
G4S72XW01AS0EJ,F,22,4,Mama_UD_01
G4S72XW01A8IK5,F,1,2,Mama_DRB2_03
G4S72XW01AW5W7,R,104,2,Mama_DRB2_03

G4S72XW01A7QLM,F,113,3,Mama_UB_01
G4S72XW01BD0TB,R,107,4,NewAllele_1540
G4S72XW01BAORQ,F,51,1,Mama_DRB1_01
G4S72XW01BB7H6,R,8,1,Mama_DRB1_04
G4S72XW01AQXP6,F,125,4,Mama_UD_01
G4S72XW01AK1L0,R,1,2,Mama_DRB2_02

G4S72XW01A7JEJ,R,130,3,NewAllele_1158
G4S72XW01AZ27N,F,85,1,Mama_DRB1_01
G4S72XW01BFW9X,F,107,1,Mama_DRB1_01
G4S72XW01BC7BQ,F,38,1,Mama_DRB1_01
G4S72XW01A9F5D,R,140,1,Mama_DRB1_02
G4S72XW01BD9LY,F,30,4,Mama_UD_01
G4S72XW01AQFO1,F,133,4,Mama_UD_01
G4S72XW01BBF8N,F,130,3,NewAllele_934
G4S72XW01ATVR3,F,106,2,NewAllele_225
G4S72XW01A2QDS,F,48,2,NewAllele_320
G4S72XW01AZWNT,F,29,3,NewAllele_1135
G4S72XW01ATHIR,R,41,2,Mama_DRB2_03

G4S72XW01AS04J,F,93,2,NewAllele_620
G4S72XW01BBZMC,R,36,3,NewAllele_1044
G4S72XW01AUCJK,F,2,4,Mama_UD_01
G4S72XW01AS0RL,R,72,4,Mama_UD_01
G4S72XW01ANIWU,F,89,2,Mama_DRB2_01
G4S72XW01AZZRW,F,89,2,Mama_DRB2_01
G4S72XW01AZ891,F,99,4,Mama_UD_01
G4S72XW01BB5QL,F,111,2,NewAllele_168
G4S72XW01BAY9M,F,94,2,Mama_DRB2_01
G4S72XW01BBL64,R,51,1,Mama_DRB1_01
G4S72XW01AYPYB,F,58,2,Mama_DRB2_01
G4S72XW01A7MDZ,R,103,1,Mama_DRB1_01
G4S72XW01BABZP,F,38,1,Mama_DRB1_01
G4S72XW01AXXT2,F,134,2,NewAllele_579
G4S72XW01AVIS6,F,83,3,Mama_UB_01
G4S72XW01AMR7M,F,35,2,NewAllele_472
G4S72XW01A51DV,F,109,2,Mama_DRB2_02
G4S72XW01A1E4A,R,133,3,Mama_UB_02
G4S72XW01BAJBG,F,67,1,Mama_DRB1_02
G4S72XW01A5WHL,R,64,4,Mama_UD_01
G4S72XW01A16PG,F,67,3,Mama_UB_01
G4S72XW01A0LBJ,F,107,4,Mama_UD_01
G4S72XW01A57FB,R,41,3,NewAllele_1186
G4S72XW01A2Q3L,F,130,1,Mama_DRB1_02
G4S72XW01AV7H4,F,129,1,NewAllele_149
G4S72XW01AS8OF,F,141,2,NewAllele_459
G4S72XW01A50VO,F,101,4,Mama_UD_01
G4S72XW01AXIXP,R,108,2,Mama_DRB2_03

G4S72XW01APCBD,R,17,2,Mama_DRB2_02

G4S72XW01A32XB,F,112,3,Mama_UB_01
G4S72XW01APC0V,R,69,4,Mama_UD_01
G4S72XW01BE7UG,F,89,3,Mama_UB_01
G4S72XW01ARXCY,R,141,1,Mama_DRB1_07
G4S72XW01AVH5O,R,29,4,Mama_UD_01
G4S72XW01A3NN1,F,129,2,Mama_DRB2_02
G4S72XW01AXTN1,F,106,4,Mama_UD_01
G4S72XW01A69YB,R,56,1,Mama_DRB1_02
G4S72XW01A9VTM,R,58,3,Mama_UB_01
G4S72XW01BFKQR,F,109,4,NewAllele_1507
G4S72XW01A8RJK,R,131,2,Mama_DRB2_03

G4S72XW01BA5VK,F,94,1,Mama_DRB1_01
G4S72XW01AMO4S,F,102,2,NewAllele_685
G4S72XW01A4H4N,F,39,4,Mama_UD_01
G4S72XW01ATX9K,F,35,1,Mama_DRB1_02
G4S72XW01BDXU9,F,135,2,NewAllele_170
G4S72XW01A8QIW,R,101,3,Mama_UB_01
G4S72XW01AUPB5,R,24,4,Mama_UD_03
G4S72XW01ASCDE,R,40,4,NewAllele_1315
G4S72XW01AQHXK,F,31,1,Mama_DRB1_02
G4S72XW01AWTQ6,F,43,2,Mama_DRB2_01
G4S72XW01AMEJ9,F,22,3,Mama_UB_02
G4S72XW01AWVQQ,F,131,2,Mama_DRB2_01
G4S72XW01APJ1V,F,93,2,Mama_DRB2_02
G4S72XW01BA2LS,R,33,2,Mama_DRB2_02

G4S72XW01ALBRD,F,33,2,Mama_DRB2_03
G4S72XW01ANL7P,R,75,1,Mama_DRB1_03
G4S72XW01BFTQW,F,19,1,Mama_DRB1_07
G4S72XW01A5NES,R,3,1,Mama_DRB1_02
G4S72XW01AL89Y,F,136,2,Mama_DRB2_02
G4S72XW01AQWP5,R,35,4,NewAllele_1712
G4S72XW01A9BVL,F,48,2,NewAllele_461
G4S72XW01BDYHF,F,125,4,Mama_UD_01
G4S72XW01A4S3A,F,113,2,Mama_DRB2_02

G4S72XW01A1TRF,R,68,4,Mama_UD_01
G4S72XW01BEXZ2,R,34,4,NewAllele_1473
G4S72XW01AWUNP,F,134,4,Mama_UD_03
G4S72XW01A1HBX,F,24,2,Mama_DRB2_03
G4S72XW01APYHK,F,3,1,Mama_DRB1_02
G4S72XW01AWZ1F,R,58,2,Mama_DRB2_03

G4S72XW01AKP7D,F,136,2,Mama_DRB2_02
G4S72XW01ANKD6,R,95,3,Mama_UB_02
G4S72XW01AWAX1,R,55,2,Mama_DRB2_03

G4S72XW01BDSVL,R,113,2,NewAllele_333
G4S72XW01AZP1T,R,127,3,Mama_UB_01
G4S72XW01A8F7D,F,113,1,Mama_DRB1_01
G4S72XW01AWIF1,R,47,4,Mama_UD_01
G4S72XW01BC5QJ,F,90,2,NewAllele_714
G4S72XW01BCRFH,F,141,2,NewAllele_714
G4S72XW01AXXHX,F,135,1,Mama_DRB1_03
G4S72XW01BCFAX,R,135,1,Mama_DRB1_03
G4S72XW01ALPQW,F,130,3,Mama_UB_01
G4S72XW01A10AI,F,46,2,Mama_DRB2_01
G4S72XW01A0HOD,F,130,3,NewAllele_812
G4S72XW01AWWUA,F,51,1,Mama_DRB1_01
G4S72XW01A8KRO,F,101,2,Mama_DRB2_02
G4S72XW01A8G8A,F,50,1,NewAllele_138
G4S72XW01A4NZK,F,50,1,Mama_DRB1_01
G4S72XW01BEFBM,F,83,1,Mama_DRB1_02
G4S72XW01AZ5W7,R,113,2,Mama_DRB2_03

G4S72XW01BAHNP,F,114,2,Mama_DRB2_01
G4S72XW01A49AM,R,95,3,Mama_UB_02
G4S72XW01A2MXC,F,37,1,Mama_DRB1_02
G4S72XW01APO78,F,129,2,Mama_DRB2_03
G4S72XW01BFN0Z,R,5,4,Mama_UD_01
G4S72XW01A0WNN,F,65,2,NewAllele_561
G4S72XW01AVABX,F,43,2,Mama_DRB2_02
G4S72XW01BE5RS,F,61,1,Mama_DRB1_01
